Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Cuba,Personal Care,Offline,L,2/22/2017,230453956,3/19/2017,5302,81.73,56.67,433332.46,300464.34,132868.12
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,M,4/23/2011,532022225,6/7/2011,6054,47.45,31.79,287262.30,192456.66,94805.64
Europe,Armenia,Household,Offline,H,3/31/2014,657768046,4/4/2014,7037,668.27,502.54,4702615.99,3536373.98,1166242.01
Europe,San Marino,Fruits,Offline,M,12/29/2014,224927747,2/10/2015,9974,9.33,6.92,93057.42,69020.08,24037.34
Europe,Luxembourg,Baby Food,Offline,C,2/20/2020,721050155,3/27/2020,3619,255.28,159.42,923858.32,576940.98,346917.34
Australia and Oceania,Palau,Cereal,Offline,L,5/19/2016,553996598,6/12/2016,8759,205.70,117.11,1801726.30,1025766.49,775959.81
Europe,Latvia,Clothes,Online,H,8/29/2018,901940906,10/6/2018,3212,109.28,35.84,351007.36,115118.08,235889.28
Sub-Saharan Africa,Seychelles ,Cereal,Offline,C,5/3/2011,763369405,5/20/2011,6825,205.70,117.11,1403902.50,799275.75,604626.75
Sub-Saharan Africa,Uganda,Cereal,Offline,H,9/14/2017,107080924,10/27/2017,6480,205.70,117.11,1332936.00,758872.80,574063.20
Australia and Oceania,Papua New Guinea,Household,Online,C,10/14/2019,322186791,10/22/2019,1086,668.27,502.54,725741.22,545758.44,179982.78
Sub-Saharan Africa,South Africa,Clothes,Offline,M,2/22/2017,168110835,4/9/2017,6587,109.28,35.84,719827.36,236078.08,483749.28
Europe,Estonia,Baby Food,Offline,L,11/9/2010,724589383,12/29/2010,955,255.28,159.42,243792.40,152246.10,91546.30
Europe,Romania,Cosmetics,Online,H,7/14/2019,441671264,7/18/2019,9197,437.20,263.33,4020928.40,2421846.01,1599082.39
Middle East and North Africa,Yemen,Beverages,Offline,C,7/8/2020,989717805,7/12/2020,8347,47.45,31.79,396065.15,265351.13,130714.02
Asia,Taiwan,Clothes,Offline,M,5/24/2019,509402835,7/1/2019,2474,109.28,35.84,270358.72,88668.16,181690.56
Europe,Bosnia and Herzegovina,Cereal,Offline,L,7/20/2012,361712682,9/8/2012,7675,205.70,117.11,1578747.50,898819.25,679928.25
Europe,Spain,Office Supplies,Online,M,12/5/2013,177946174,1/2/2014,7082,651.21,524.96,4611869.22,3717766.72,894102.50
Middle East and North Africa,United Arab Emirates,Beverages,Online,L,7/30/2017,109714639,8/21/2017,5855,47.45,31.79,277819.75,186130.45,91689.30
North America,Greenland,Baby Food,Offline,M,9/15/2013,378941905,10/5/2013,6185,255.28,159.42,1578906.80,986012.70,592894.10
Middle East and North Africa,Iraq,Household,Online,M,6/2/2015,827864301,6/25/2015,2298,668.27,502.54,1535684.46,1154836.92,380847.54
Europe,Luxembourg,Cereal,Online,L,8/1/2010,469030654,8/22/2010,5448,205.70,117.11,1120653.60,638015.28,482638.32
Europe,Greece,Cereal,Online,M,8/27/2020,635302293,9/13/2020,8921,205.70,117.11,1835049.70,1044738.31,790311.39
North America,Mexico,Snacks,Online,M,6/21/2020,929853045,6/22/2020,3034,152.58,97.44,462927.72,295632.96,167294.76
Europe,Germany,Beverages,Online,H,6/15/2018,576169240,7/15/2018,137,47.45,31.79,6500.65,4355.23,2145.42
Central America and the Caribbean,Guatemala,Vegetables,Offline,C,3/9/2019,668049705,4/21/2019,9608,154.06,90.93,1480208.48,873655.44,606553.04
Australia and Oceania,Samoa ,Meat,Online,H,1/20/2018,119605767,3/10/2018,2859,421.89,364.69,1206183.51,1042648.71,163534.80
North America,Greenland,Vegetables,Online,L,4/18/2017,615261256,5/29/2017,8333,154.06,90.93,1283781.98,757719.69,526062.29
Middle East and North Africa,Turkey,Cereal,Offline,L,8/28/2020,759752500,9/23/2020,6503,205.70,117.11,1337667.10,761566.33,576100.77
Europe,Spain,Vegetables,Online,H,5/7/2017,128128325,5/7/2017,4874,154.06,90.93,750888.44,443192.82,307695.62
Europe,Sweden,Office Supplies,Offline,L,6/19/2019,615750062,7/13/2019,2982,651.21,524.96,1941908.22,1565430.72,376477.50
Australia and Oceania,Australia,Clothes,Offline,C,11/15/2013,588291537,12/29/2013,7394,109.28,35.84,808016.32,265000.96,543015.36
Europe,Andorra,Vegetables,Online,L,5/2/2010,731739079,5/21/2010,6709,154.06,90.93,1033588.54,610049.37,423539.17
Europe,Serbia,Meat,Offline,M,10/6/2014,902391517,10/7/2014,6558,421.89,364.69,2766754.62,2391637.02,375117.60
Europe,Greece,Cereal,Online,M,3/11/2013,576860177,3/11/2013,4600,205.70,117.11,946220.00,538706.00,407514.00
Asia,Sri Lanka,Vegetables,Online,H,11/23/2019,202068889,12/12/2019,5529,154.06,90.93,851797.74,502751.97,349045.77
Sub-Saharan Africa,Mozambique,Beverages,Online,C,7/23/2018,745253980,8/11/2018,6069,47.45,31.79,287974.05,192933.51,95040.54
Australia and Oceania,Samoa ,Snacks,Offline,H,6/4/2010,543964278,6/7/2010,9973,152.58,97.44,1521680.34,971769.12,549911.22
Australia and Oceania,Federated States of Micronesia,Household,Online,C,8/16/2019,256061112,9/22/2019,3028,668.27,502.54,2023521.56,1521691.12,501830.44
Europe,Sweden,Fruits,Offline,L,12/19/2012,609718310,1/12/2013,8052,9.33,6.92,75125.16,55719.84,19405.32
Europe,Belgium,Cereal,Offline,C,3/31/2012,153422200,5/2/2012,9893,205.70,117.11,2034990.10,1158569.23,876420.87
Europe,Iceland,Household,Online,L,1/10/2014,205971610,1/24/2014,431,668.27,502.54,288024.37,216594.74,71429.63
Sub-Saharan Africa,Botswana,Office Supplies,Offline,L,5/12/2016,806477868,6/22/2016,3578,651.21,524.96,2330029.38,1878306.88,451722.50
Europe,Ukraine,Snacks,Offline,M,6/24/2013,264364802,7/12/2013,275,152.58,97.44,41959.50,26796.00,15163.50
Asia,Tajikistan,Baby Food,Offline,M,10/16/2011,109368741,10/31/2011,3496,255.28,159.42,892458.88,557332.32,335126.56
Asia,Nepal,Fruits,Offline,L,11/14/2013,141538512,12/27/2013,3246,9.33,6.92,30285.18,22462.32,7822.86
Australia and Oceania,Marshall Islands,Personal Care,Offline,M,2/8/2013,681235444,2/27/2013,1561,81.73,56.67,127580.53,88461.87,39118.66
North America,Mexico,Cosmetics,Offline,H,6/4/2020,319133365,6/11/2020,7509,437.20,263.33,3282934.80,1977344.97,1305589.83
Sub-Saharan Africa,Cameroon,Beverages,Online,M,3/6/2016,866218602,4/4/2016,2189,47.45,31.79,103868.05,69588.31,34279.74
North America,Greenland,Clothes,Offline,C,8/26/2019,603789985,10/10/2019,3729,109.28,35.84,407505.12,133647.36,273857.76
Middle East and North Africa,Azerbaijan,Vegetables,Online,M,7/18/2019,133458840,8/18/2019,2291,154.06,90.93,352951.46,208320.63,144630.83
Australia and Oceania,Vanuatu,Personal Care,Offline,M,6/2/2011,127148997,6/2/2011,5069,81.73,56.67,414289.37,287260.23,127029.14
Europe,Liechtenstein,Baby Food,Online,H,9/20/2013,877096784,10/19/2013,1284,255.28,159.42,327779.52,204695.28,123084.24
Asia,Singapore,Vegetables,Online,H,9/1/2019,945851027,10/1/2019,7193,154.06,90.93,1108153.58,654059.49,454094.09
Sub-Saharan Africa,Djibouti,Snacks,Offline,M,4/14/2013,316273057,5/18/2013,1081,152.58,97.44,164938.98,105332.64,59606.34
Europe,Austria,Fruits,Online,C,7/14/2017,841536700,7/18/2017,8265,9.33,6.92,77112.45,57193.80,19918.65
Sub-Saharan Africa,Burundi,Personal Care,Online,M,2/7/2014,395128285,3/2/2014,6095,81.73,56.67,498144.35,345403.65,152740.70
Middle East and North Africa,Morocco,Fruits,Online,C,12/1/2012,520846641,12/7/2012,8950,9.33,6.92,83503.50,61934.00,21569.50
Asia,Kyrgyzstan,Office Supplies,Online,L,9/18/2014,582803094,10/23/2014,3242,651.21,524.96,2111222.82,1701920.32,409302.50
Sub-Saharan Africa,Mauritania,Vegetables,Offline,M,5/21/2016,915421473,6/19/2016,2412,154.06,90.93,371592.72,219323.16,152269.56
Australia and Oceania,East Timor,Clothes,Offline,M,4/30/2016,573438107,5/20/2016,1934,109.28,35.84,211347.52,69314.56,142032.96
Middle East and North Africa,United Arab Emirates,Snacks,Offline,C,10/16/2019,481901824,11/15/2019,4313,152.58,97.44,658077.54,420258.72,237818.82
Central America and the Caribbean,Barbados,Vegetables,Offline,H,2/20/2012,286173951,4/2/2012,4086,154.06,90.93,629489.16,371539.98,257949.18
Australia and Oceania,Solomon Islands,Cereal,Online,L,8/30/2017,601928317,9/28/2017,2820,205.70,117.11,580074.00,330250.20,249823.80
North America,Greenland,Clothes,Offline,M,5/23/2019,765151250,6/19/2019,4113,109.28,35.84,449468.64,147409.92,302058.72
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,M,11/23/2017,182141578,12/2/2017,8595,437.20,263.33,3757734.00,2263321.35,1494412.65
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,L,3/30/2015,579510629,4/12/2015,8928,81.73,56.67,729685.44,505949.76,223735.68
Middle East and North Africa,Lebanon,Clothes,Online,H,5/12/2020,154182231,5/27/2020,4803,109.28,35.84,524871.84,172139.52,352732.32
Australia and Oceania,Fiji,Beverages,Online,C,8/6/2011,323392713,8/8/2011,7945,47.45,31.79,376990.25,252571.55,124418.70
Sub-Saharan Africa,Malawi,Meat,Online,H,12/1/2016,774690902,12/4/2016,7108,421.89,364.69,2998794.12,2592216.52,406577.60
Sub-Saharan Africa,Central African Republic,Personal Care,Online,L,5/2/2012,815938127,5/9/2012,3078,81.73,56.67,251564.94,174430.26,77134.68
Sub-Saharan Africa,Sudan,Personal Care,Offline,C,10/14/2012,725308215,11/27/2012,3674,81.73,56.67,300276.02,208205.58,92070.44
Europe,Sweden,Vegetables,Online,H,4/30/2013,401287496,5/3/2013,8742,154.06,90.93,1346792.52,794910.06,551882.46
Asia,Taiwan,Cereal,Offline,H,11/11/2015,712674796,11/29/2015,5164,205.70,117.11,1062234.80,604756.04,457478.76
Asia,Vietnam,Meat,Offline,C,2/8/2013,348581445,3/10/2013,1851,421.89,364.69,780918.39,675041.19,105877.20
Europe,Malta,Clothes,Offline,H,4/29/2015,768431270,5/21/2015,4744,109.28,35.84,518424.32,170024.96,348399.36
Sub-Saharan Africa,Botswana,Vegetables,Offline,M,11/21/2012,351960599,12/30/2012,1817,154.06,90.93,279927.02,165219.81,114707.21
Australia and Oceania,Tuvalu,Cereal,Online,C,9/21/2013,249218261,10/3/2013,8076,205.70,117.11,1661233.20,945780.36,715452.84
Europe,Ireland,Personal Care,Offline,M,7/22/2016,330565583,9/2/2016,557,81.73,56.67,45523.61,31565.19,13958.42
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,C,4/11/2016,536676394,4/20/2016,3326,651.21,524.96,2165924.46,1746016.96,419907.50
Sub-Saharan Africa,Namibia,Baby Food,Online,M,12/22/2019,428537023,1/6/2020,2483,255.28,159.42,633860.24,395839.86,238020.38
Sub-Saharan Africa,Nigeria,Clothes,Offline,C,3/10/2020,537446296,4/24/2020,1157,109.28,35.84,126436.96,41466.88,84970.08
Sub-Saharan Africa,Mauritius ,Baby Food,Online,M,12/25/2010,115015542,2/11/2011,4510,255.28,159.42,1151312.80,718984.20,432328.60
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,H,8/23/2014,283168590,9/4/2014,4733,47.45,31.79,224580.85,150462.07,74118.78
Europe,Latvia,Household,Online,H,3/9/2012,884141767,4/19/2012,6051,668.27,502.54,4043701.77,3040869.54,1002832.23
Asia,Laos,Vegetables,Offline,L,11/16/2012,930483901,12/7/2012,9719,154.06,90.93,1497309.14,883748.67,613560.47
Sub-Saharan Africa,Seychelles ,Beverages,Offline,L,10/10/2016,855056321,10/17/2016,9022,47.45,31.79,428093.90,286809.38,141284.52
Europe,Belarus,Office Supplies,Online,C,2/11/2020,261032855,3/22/2020,4277,651.21,524.96,2785225.17,2245253.92,539971.25
Sub-Saharan Africa,Guinea,Meat,Offline,C,8/12/2020,171899831,9/4/2020,7835,421.89,364.69,3305508.15,2857346.15,448162.00
Asia,Mongolia,Cereal,Offline,C,3/1/2012,781456077,3/1/2012,9074,205.70,117.11,1866521.80,1062656.14,803865.66
Sub-Saharan Africa,Zimbabwe,Household,Offline,M,7/18/2011,103812921,8/15/2011,9405,668.27,502.54,6285079.35,4726388.70,1558690.65
Europe,Georgia,Cereal,Offline,H,4/18/2010,723394191,6/6/2010,7271,205.70,117.11,1495644.70,851506.81,644137.89
Europe,Germany,Household,Offline,L,3/1/2012,344936215,3/22/2012,3146,668.27,502.54,2102377.42,1580990.84,521386.58
Europe,Austria,Cereal,Online,L,1/19/2017,343487823,3/1/2017,4535,205.70,117.11,932849.50,531093.85,401755.65
Europe,Kosovo,Office Supplies,Online,L,9/2/2015,814410340,9/19/2015,973,651.21,524.96,633627.33,510786.08,122841.25
Europe,Bosnia and Herzegovina,Fruits,Online,H,4/9/2016,123377597,5/27/2016,9027,9.33,6.92,84221.91,62466.84,21755.07
Central America and the Caribbean,Barbados,Personal Care,Online,M,12/3/2017,756375920,1/14/2018,7298,81.73,56.67,596465.54,413577.66,182887.88
Asia,Myanmar,Household,Online,C,11/5/2015,769704139,12/25/2015,1414,668.27,502.54,944933.78,710591.56,234342.22
Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,6/17/2017,539973580,7/21/2017,9037,651.21,524.96,5884984.77,4744063.52,1140921.25
Central America and the Caribbean,The Bahamas,Baby Food,Online,L,8/26/2015,514108073,10/9/2015,4858,255.28,159.42,1240150.24,774462.36,465687.88
Sub-Saharan Africa,Malawi,Fruits,Offline,H,6/30/2015,759343945,8/12/2015,5603,9.33,6.92,52275.99,38772.76,13503.23
Sub-Saharan Africa,Togo,Beverages,Offline,C,3/26/2018,513230025,4/30/2018,5024,47.45,31.79,238388.80,159712.96,78675.84
Middle East and North Africa,Oman,Snacks,Offline,L,11/29/2015,433627641,1/2/2016,8910,152.58,97.44,1359487.80,868190.40,491297.40
Europe,United Kingdom,Household,Offline,C,2/14/2018,348710620,3/31/2018,76,668.27,502.54,50788.52,38193.04,12595.48
Europe,Russia,Beverages,Online,C,7/29/2014,606965291,8/31/2014,3373,47.45,31.79,160048.85,107227.67,52821.18
Asia,Taiwan,Fruits,Offline,L,7/8/2012,727190482,7/12/2012,678,9.33,6.92,6325.74,4691.76,1633.98
Europe,Ireland,Beverages,Offline,M,1/8/2010,748497521,2/4/2010,5905,47.45,31.79,280192.25,187719.95,92472.30
Central America and the Caribbean,El Salvador,Office Supplies,Offline,C,12/29/2011,780310237,1/6/2012,9994,651.21,524.96,6508192.74,5246450.24,1261742.50
Australia and Oceania,Tonga,Beverages,Offline,L,2/26/2014,552364957,3/16/2014,5920,47.45,31.79,280904.00,188196.80,92707.20
Middle East and North Africa,Afghanistan,Clothes,Offline,C,2/2/2019,764710509,2/17/2019,3688,109.28,35.84,403024.64,132177.92,270846.72
Central America and the Caribbean,Dominican Republic,Snacks,Offline,L,3/4/2020,837708222,3/24/2020,5334,152.58,97.44,813861.72,519744.96,294116.76
Middle East and North Africa,Jordan,Meat,Offline,M,8/23/2017,262031924,10/6/2017,9924,421.89,364.69,4186836.36,3619183.56,567652.80
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,L,3/29/2013,848667943,4/6/2013,8558,651.21,524.96,5573055.18,4492607.68,1080447.50
Europe,Lithuania,Household,Offline,C,7/21/2015,878915107,8/16/2015,9366,668.27,502.54,6259016.82,4706789.64,1552227.18
Middle East and North Africa,Syria,Beverages,Online,L,4/14/2013,954384744,5/5/2013,2509,47.45,31.79,119052.05,79761.11,39290.94
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,L,9/8/2012,847000682,9/15/2012,5179,205.70,117.11,1065320.30,606512.69,458807.61
Middle East and North Africa,Algeria,Personal Care,Online,L,10/28/2010,848999249,11/6/2010,6599,81.73,56.67,539336.27,373965.33,165370.94
Europe,Belarus,Fruits,Online,C,8/8/2011,422929275,9/21/2011,3026,9.33,6.92,28232.58,20939.92,7292.66
Sub-Saharan Africa,The Gambia,Vegetables,Offline,H,6/8/2020,451652085,7/16/2020,2744,154.06,90.93,422740.64,249511.92,173228.72
Central America and the Caribbean,Belize,Office Supplies,Offline,C,7/5/2017,988341510,7/12/2017,1071,651.21,524.96,697445.91,562232.16,135213.75
Central America and the Caribbean,Jamaica,Clothes,Offline,C,8/5/2016,806483876,9/5/2016,5356,109.28,35.84,585303.68,191959.04,393344.64
Middle East and North Africa,Morocco,Household,Online,L,12/4/2016,549878013,1/1/2017,9978,668.27,502.54,6667998.06,5014344.12,1653653.94
North America,Greenland,Fruits,Online,L,3/27/2019,482635247,4/24/2019,1350,9.33,6.92,12595.50,9342.00,3253.50
Middle East and North Africa,Azerbaijan,Household,Online,C,5/31/2020,939179408,6/1/2020,2912,668.27,502.54,1946002.24,1463396.48,482605.76
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,H,11/11/2018,974246823,12/11/2018,140,255.28,159.42,35739.20,22318.80,13420.40
Central America and the Caribbean,Cuba,Cereal,Offline,C,10/30/2019,612886321,12/4/2019,5537,205.70,117.11,1138960.90,648438.07,490522.83
Australia and Oceania,Solomon Islands,Beverages,Online,L,5/16/2019,400459229,7/5/2019,3640,47.45,31.79,172718.00,115715.60,57002.40
Sub-Saharan Africa,Togo,Cosmetics,Online,L,5/24/2020,952639377,7/11/2020,6016,437.20,263.33,2630195.20,1584193.28,1046001.92
Europe,Germany,Personal Care,Online,C,8/14/2016,705413091,8/27/2016,6264,81.73,56.67,511956.72,354980.88,156975.84
Sub-Saharan Africa,Liberia,Beverages,Offline,M,4/24/2019,865079200,5/16/2019,5014,47.45,31.79,237914.30,159395.06,78519.24
Europe,Spain,Meat,Offline,M,11/5/2019,458249032,11/15/2019,4927,421.89,364.69,2078652.03,1796827.63,281824.40
Middle East and North Africa,Israel,Cereal,Online,H,6/14/2016,381846415,6/17/2016,5695,205.70,117.11,1171461.50,666941.45,504520.05
Europe,Netherlands,Snacks,Offline,L,7/24/2019,253107678,9/3/2019,9042,152.58,97.44,1379628.36,881052.48,498575.88
Middle East and North Africa,Turkey,Cosmetics,Online,L,5/14/2014,659581649,7/2/2014,3722,437.20,263.33,1627258.40,980114.26,647144.14
Europe,Spain,Vegetables,Offline,C,8/27/2019,909129655,9/14/2019,523,154.06,90.93,80573.38,47556.39,33016.99
Europe,Moldova ,Personal Care,Offline,C,4/11/2018,379925525,5/8/2018,7260,81.73,56.67,593359.80,411424.20,181935.60
Middle East and North Africa,Libya,Snacks,Offline,C,12/27/2015,770455586,1/14/2016,3784,152.58,97.44,577362.72,368712.96,208649.76
Europe,Ireland,Fruits,Online,L,9/9/2014,249518668,10/1/2014,6974,9.33,6.92,65067.42,48260.08,16807.34
Europe,Ireland,Personal Care,Offline,H,10/17/2017,206226098,11/17/2017,5740,81.73,56.67,469130.20,325285.80,143844.40
Asia,Japan,Beverages,Offline,M,3/4/2014,300001704,3/31/2014,6026,47.45,31.79,285933.70,191566.54,94367.16
Asia,Laos,Snacks,Online,M,8/4/2015,710581815,8/9/2015,5805,152.58,97.44,885726.90,565639.20,320087.70
Central America and the Caribbean,Costa Rica,Cosmetics,Online,C,4/11/2019,788015258,5/31/2019,81,437.20,263.33,35413.20,21329.73,14083.47
Central America and the Caribbean,Barbados,Meat,Offline,M,4/6/2013,402663362,4/11/2013,5892,421.89,364.69,2485775.88,2148753.48,337022.40
Europe,Macedonia,Vegetables,Offline,L,10/30/2013,395199954,11/8/2013,7303,154.06,90.93,1125100.18,664061.79,461038.39
Europe,Macedonia,Cereal,Offline,H,5/15/2017,326611363,5/23/2017,415,205.70,117.11,85365.50,48600.65,36764.85
Middle East and North Africa,Somalia,Vegetables,Online,C,6/5/2016,728196418,7/14/2016,8357,154.06,90.93,1287479.42,759902.01,527577.41
Europe,Montenegro,Cosmetics,Online,M,10/2/2015,851566445,10/3/2015,6290,437.20,263.33,2749988.00,1656345.70,1093642.30
Australia and Oceania,Papua New Guinea,Baby Food,Offline,H,3/31/2016,918645274,5/3/2016,6406,255.28,159.42,1635323.68,1021244.52,614079.16
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,M,4/26/2020,771669232,6/1/2020,2929,152.58,97.44,446906.82,285401.76,161505.06
Sub-Saharan Africa,Lesotho,Snacks,Offline,C,11/3/2015,323187148,12/22/2015,7114,152.58,97.44,1085454.12,693188.16,392265.96
Europe,Malta,Baby Food,Offline,H,7/26/2013,906060349,8/20/2013,2247,255.28,159.42,573614.16,358216.74,215397.42
Asia,Sri Lanka,Cosmetics,Offline,L,6/3/2020,323462665,6/9/2020,8645,437.20,263.33,3779594.00,2276487.85,1503106.15
Middle East and North Africa,Somalia,Fruits,Online,C,9/29/2012,498880422,11/14/2012,8658,9.33,6.92,80779.14,59913.36,20865.78
Central America and the Caribbean,Haiti,Baby Food,Offline,H,7/3/2016,726112449,8/9/2016,1664,255.28,159.42,424785.92,265274.88,159511.04
Australia and Oceania,Australia,Cereal,Offline,H,5/24/2016,819270074,6/28/2016,9076,205.70,117.11,1866933.20,1062890.36,804042.84
Middle East and North Africa,Saudi Arabia,Cereal,Offline,H,8/28/2014,662777125,10/3/2014,9335,205.70,117.11,1920209.50,1093221.85,826987.65
Europe,United Kingdom,Meat,Online,C,1/13/2015,661369931,2/28/2015,2915,421.89,364.69,1229809.35,1063071.35,166738.00
Asia,Uzbekistan,Baby Food,Offline,M,6/4/2017,390097320,6/14/2017,7321,255.28,159.42,1868904.88,1167113.82,701791.06
Europe,Estonia,Personal Care,Offline,C,7/17/2012,844320619,8/25/2012,2089,81.73,56.67,170733.97,118383.63,52350.34
Sub-Saharan Africa,Gabon,Beverages,Online,C,5/4/2019,389713656,6/3/2019,3786,47.45,31.79,179645.70,120356.94,59288.76
Australia and Oceania,Australia,Beverages,Online,L,6/27/2015,612262761,8/9/2015,1012,47.45,31.79,48019.40,32171.48,15847.92
Sub-Saharan Africa,The Gambia,Baby Food,Online,L,8/6/2017,468266761,9/2/2017,9395,255.28,159.42,2398355.60,1497750.90,900604.70
Asia,Malaysia,Beverages,Offline,L,9/14/2011,334336984,10/29/2011,6598,47.45,31.79,313075.10,209750.42,103324.68
Asia,Malaysia,Beverages,Online,L,1/28/2012,657397258,3/14/2012,7312,47.45,31.79,346954.40,232448.48,114505.92
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,L,2/5/2013,604683911,3/23/2013,8262,668.27,502.54,5521246.74,4151985.48,1369261.26
